INCIDENT_KEY,BORO,Latitude,Longitude,DATETIME,OCCUR_DATE,OCCUR_TIME,t_norm
67919620,BRONX,40.835596,-73.91593,2009-11-14 04:03:00,11/14/2009,04:03:00,0.19355520815448704
67824206,MANHATTAN,40.72490478,-73.9923262,2009-11-14 04:20:00,11/14/2009,04:20:00,0.19344328124177088
67876746,BRONX,40.81233879,-73.92894856,2009-11-14 04:40:00,11/14/2009,04:40:00,0.19355872761161555
67824280,STATEN ISLAND,40.646125,-74.089092,2009-11-14 05:37:00,11/14/2009,05:37:00,0.19466622338540995
67824474,BROOKLYN,40.6948926,-73.95341541,2009-11-14 07:00:00,11/14/2009,07:00:00,0.19350209959377423
67825121,BROOKLYN,40.687199,-73.938879,2009-11-14 15:00:00,11/14/2009,15:00:00,0.1935477429366927
67847583,BROOKLYN,40.695791,-73.939095,2009-11-14 21:25:00,11/14/2009,21:25:00,0.19358435270132518
67847584,BROOKLYN,40.662148,-73.927212,2009-11-15 01:55:00,11/15/2009,01:55:00,0.1936100270817168
67877801,BRONX,40.820848,-73.921188,2009-11-15 02:38:00,11/15/2009,02:38:00,0.19368409638176026
67847586,BROOKLYN,40.671168,-73.909688,2009-11-15 03:45:00,11/15/2009,03:45:00,0.19362048701446893
67847585,BROOKLYN,40.693823,-73.94309906,2009-11-15 03:49:00,11/15/2009,03:49:00,0.19362086737565992
67848289,BROOKLYN,40.694452,-73.978001,2009-11-15 08:37:00,11/15/2009,08:37:00,0.19364825338141098
67848904,BROOKLYN,40.64763,-73.883682,2009-11-15 16:31:00,11/15/2009,16:31:00,0.19369332618254295
67850193,BRONX,40.820771,-73.887671,2009-11-15 20:17:00,11/15/2009,20:17:00,0.19378482895200555
67893446,STATEN ISLAND,40.638781,-74.088199,2009-11-16 00:15:00,11/16/2009,00:15:00,0.19491116436784736
67895117,BRONX,40.82788928,-73.89820373,2009-11-16 15:45:00,11/16/2009,15:45:00,0.19389592965271044
67895116,BROOKLYN,40.686543,-73.928286,2009-11-16 16:05:00,11/16/2009,16:05:00,0.19382778386355684
67896370,BRONX,40.845469,-73.888079,2009-11-16 20:28:00,11/16/2009,20:28:00,0.19392284874372026
67872787,MANHATTAN,40.84839291,-73.9376716,2009-11-16 22:15:00,11/16/2009,22:15:00,0.19381926605103392
67919618,BROOKLYN,40.67526034,-73.8820226,2009-11-17 00:35:00,11/17/2009,00:35:00,0.19387627991540768
67926709,BROOKLYN,40.664244,-73.958318,2009-11-17 16:00:00,11/17/2009,16:00:00,0.19396423844082342
67930411,BROOKLYN,40.681694,-73.98166,2009-11-17 19:01:00,11/17/2009,19:01:00,0.19398144978471557
67960600,BROOKLYN,40.676052,-73.934612,2009-11-17 19:06:00,11/17/2009,19:06:00,0.1939819252362043
67956145,BROOKLYN,40.603397,-74.010267,2009-11-17 23:48:00,11/17/2009,23:48:00,0.19400874070016888
67960891,STATEN ISLAND,40.595564,-74.06652,2009-11-18 07:00:00,11/18/2009,07:00:00,0.19522571914787348
67993064,MANHATTAN,40.81410488,-73.94085393,2009-11-18 15:24:00,11/18/2009,15:24:00,0.19405398324296072
68015427,BROOKLYN,40.68713,-73.949244,2009-11-19 20:00:00,11/19/2009,20:00:00,0.19426092016979324
68015428,BRONX,40.822525,-73.916747,2009-11-19 23:37:00,11/19/2009,23:37:00,0.19435174691108187
68054815,QUEENS,40.608083,-73.758048,2009-11-20 02:30:00,11/20/2009,02:30:00,0.19428546544370234
68017014,QUEENS,40.587514,-73.811706,2009-11-20 15:27:00,11/20/2009,15:27:00,0.1943593438117644
68109557,BROOKLYN,40.663752,-73.911645,2009-11-20 19:04:00,11/20/2009,19:04:00,0.19439252514187472
68106316,BROOKLYN,40.657757,-73.951774,2009-11-20 22:00:00,11/20/2009,22:00:00,0.19440926103427816
68054814,MANHATTAN,40.811893,-73.942486,2009-11-21 02:53:00,11/21/2009,02:53:00,0.19439327269536522
68057381,BROOKLYN,40.634174,-73.919331,2009-11-21 17:24:00,11/21/2009,17:24:00,0.19451994614085535
68058825,BRONX,40.859671,-73.900976,2009-11-21 22:05:00,11/21/2009,22:05:00,0.19461694276173702
68079287,QUEENS,40.594071,-73.799532,2009-11-22 00:38:00,11/22/2009,00:38:00,0.19454865118732617
68109558,MANHATTAN,40.79929997,-73.94112713,2009-11-22 01:50:00,11/22/2009,01:50:00,0.19452417815234505
68079286,BRONX,40.875926,-73.901925,2009-11-22 02:37:00,11/22/2009,02:37:00,0.1946428155276546
68079285,QUEENS,40.747875,-73.86339,2009-11-22 04:20:00,11/22/2009,04:20:00,0.19456975929248674
68080318,QUEENS,40.595214,-73.782726,2009-11-22 14:00:00,11/22/2009,14:00:00,0.19462490659425763
68106315,BRONX,40.8835756,-73.86280418,2009-11-23 02:30:00,11/23/2009,02:30:00,0.19477912315103654
68128869,BRONX,40.88717528,-73.85066302,2009-11-23 15:09:00,11/23/2009,15:09:00,0.19485131958240215
68143729,BRONX,40.850417,-73.893035,2009-11-23 22:43:00,11/23/2009,22:43:00,0.1948945042725734
68143730,QUEENS,40.681378,-73.748624,2009-11-23 22:55:00,11/23/2009,22:55:00,0.19481269266494297
68152299,QUEENS,40.690479,-73.779437,2009-11-24 00:30:00,11/24/2009,00:30:00,0.1948217254126468
68152300,BROOKLYN,40.652482,-73.925126,2009-11-24 01:42:00,11/24/2009,01:42:00,0.19484116116664385
68190936,MANHATTAN,40.793866,-73.945095,2009-11-24 18:39:00,11/24/2009,18:39:00,0.19489388862597945
68197459,BROOKLYN,40.685722,-73.938589,2009-11-25 16:49:00,11/25/2009,16:49:00,0.19506433809545545
68199158,BROOKLYN,40.683751,-73.913438,2009-11-25 20:14:00,11/25/2009,20:14:00,0.19508383160649354
68230898,BROOKLYN,40.683604,-73.927701,2009-11-25 22:00:00,11/25/2009,22:00:00,0.1950939111780547
68230899,BROOKLYN,40.658595,-73.960502,2009-11-25 23:45:00,11/25/2009,23:45:00,0.1951038956593181
68225857,QUEENS,40.679996,-73.861044,2009-11-26 04:45:00,11/26/2009,04:45:00,0.19511980608687393
68250810,BRONX,40.823794,-73.926159,2009-11-26 08:33:00,11/26/2009,08:33:00,0.19522457227894838
68251161,BROOKLYN,40.651388,-74.00562,2009-11-26 17:55:00,11/26/2009,17:55:00,0.19520754408386204
68251163,BRONX,40.86333,-73.896468,2009-11-26 22:10:00,11/26/2009,22:10:00,0.19530228569716404
68251162,BRONX,40.89016178,-73.84260899,2009-11-26 23:40:00,11/26/2009,23:40:00,0.19531084653882794
68250789,BROOKLYN,40.690008,-73.927477,2009-11-27 00:34:00,11/27/2009,00:34:00,0.195245485112663
68250790,BRONX,40.8235,-73.858618,2009-11-27 03:10:00,11/27/2009,03:10:00,0.19533082183604372
68326101,BROOKLYN,40.631284,-73.945564,2009-11-27 03:40:00,11/27/2009,03:40:00,0.19526317190804388
68326098,BROOKLYN,40.68151797,-73.91972098,2009-11-27 04:07:00,11/27/2009,04:07:00,0.19526573934608304
68326103,QUEENS,40.682616,-73.744013,2009-11-27 08:28:00,11/27/2009,08:28:00,0.1952779267124687
68252288,BRONX,40.865263,-73.896417,2009-11-27 15:50:00,11/27/2009,15:50:00,0.19540311338787222
68326099,BRONX,40.878261,-73.865964,2009-11-27 19:00:00,11/27/2009,19:00:00,0.19542118627582936
68326100,BRONX,40.847032,-73.891607,2009-11-28 00:21:00,11/28/2009,00:21:00,0.1954517199444306
68326104,BROOKLYN,40.645107,-73.90013,2009-11-28 05:50:00,11/28/2009,05:50:00,0.19541246367550627
68326102,BROOKLYN,40.67062651,-73.89554183,2009-11-28 05:50:00,11/28/2009,05:50:00,0.19541246367550627
68276442,QUEENS,40.691967,-73.80149,2009-11-28 20:10:00,11/28/2009,20:10:00,0.19548159140280189
68276791,BRONX,40.82141787,-73.82184486,2009-11-28 21:40:00,11/28/2009,21:40:00,0.195573379016521
68326097,BRONX,40.85536433,-73.89877621,2009-11-29 02:10:00,11/29/2009,02:10:00,0.19559906154151271
68296786,QUEENS,40.67400338,-73.81879943,2009-11-29 02:17:00,11/29/2009,02:17:00,0.19551648633340518
68296785,MANHATTAN,40.716521,-73.984932,2009-11-29 03:30:00,11/29/2009,03:30:00,0.19549194689022062
68310890,BRONX,40.811171,-73.892868,2009-11-29 03:46:00,11/29/2009,03:46:00,0.1956081931059542
68296787,MANHATTAN,40.81275131,-73.94556952,2009-11-29 04:07:00,11/29/2009,04:07:00,0.1954954643208003
68310889,BROOKLYN,40.618737,-74.032997,2009-11-29 04:20:00,11/29/2009,04:20:00,0.19554083557746435
68310891,BRONX,40.814186,-73.898438,2009-11-29 20:52:00,11/29/2009,20:52:00,0.19570578670092273
68344482,STATEN ISLAND,40.547742,-74.207964,2009-11-30 17:21:00,11/30/2009,17:21:00,0.19693982725053652
68345088,BRONX,40.82997989,-73.91398791,2009-11-30 23:55:00,11/30/2009,23:55:00,0.1958601672122618
68376157,BRONX,40.820284,-73.896007,2009-12-01 15:10:00,12/01/2009,15:10:00,0.19594720243584482
68376928,MANHATTAN,40.811529,-73.940633,2009-12-01 18:21:00,12/01/2009,18:21:00,0.19585043961227647
68376156,QUEENS,40.69498233,-73.79008763,2009-12-01 22:30:00,12/01/2009,22:30:00,0.19590565513710903
68444178,QUEENS,40.702177,-73.765936,2009-12-02 01:09:00,12/02/2009,01:09:00,0.19592077310431863
68444177,QUEENS,40.701513,-73.763387,2009-12-02 17:10:00,12/02/2009,17:10:00,0.19601214647845971
68444179,BROOKLYN,40.668599,-73.889725,2009-12-02 18:10:00,12/02/2009,18:10:00,0.19603055061086008
68479475,BROOKLYN,40.675276,-74.003664,2009-12-04 00:21:00,12/04/2009,00:21:00,0.19620275914007942
68516060,MANHATTAN,40.790718,-73.95057,2009-12-05 01:29:00,12/05/2009,01:29:00,0.19630181151477483
68516061,MANHATTAN,40.772923,-73.985787,2009-12-05 03:17:00,12/05/2009,03:17:00,0.19631207860943992
68566526,BRONX,40.834602,-73.914383,2009-12-05 10:04:00,12/05/2009,10:04:00,0.19646598944067742
68566525,BRONX,40.830891,-73.850794,2009-12-05 18:55:00,12/05/2009,18:55:00,0.19651649840649443
68566527,MANHATTAN,40.81076448,-73.95259015,2009-12-06 03:25:00,12/06/2009,03:25:00,0.19644973373050512
68566528,BROOKLYN,40.663291,-73.890727,2009-12-06 04:38:00,12/06/2009,04:38:00,0.19650105740411095
68552155,BROOKLYN,40.688305,-73.958496,2009-12-06 21:30:00,12/06/2009,21:30:00,0.19659728878543065
68566523,QUEENS,40.599232,-73.764934,2009-12-06 22:47:00,12/06/2009,22:47:00,0.19659185871793744
68584806,BRONX,40.89616,-73.854808,2009-12-07 07:15:00,12/07/2009,07:15:00,0.19672386101568679
68586471,BROOKLYN,40.68673,-73.952712,2009-12-07 12:50:00,12/07/2009,12:50:00,0.19668477185935765
68613631,MANHATTAN,40.791881,-73.938423,2009-12-07 17:23:00,12/07/2009,17:23:00,0.19666629337538533
68609813,BRONX,40.897781,-73.856642,2009-12-07 19:19:00,12/07/2009,19:19:00,0.19679272823084976
68609812,BROOKLYN,40.684642,-73.957768,2009-12-07 20:15:00,12/07/2009,20:15:00,0.19672708704185496
68609811,BRONX,40.825153,-73.864275,2009-12-07 22:55:00,12/07/2009,22:55:00,0.19681327425084313
68651543,BROOKLYN,40.624543,-73.956168,2009-12-08 21:55:00,12/08/2009,21:55:00,0.19687352610038492
68657644,QUEENS,40.697359,-73.791825,2009-12-09 02:00:00,12/09/2009,02:00:00,0.19688404433576834
68655470,BROOKLYN,40.692861,-73.938511,2009-12-09 08:36:00,12/09/2009,08:36:00,0.19693447898124058
68668248,BROOKLYN,40.657157,-73.889027,2009-12-09 23:03:00,12/09/2009,23:03:00,0.19701692226938702
68717420,BROOKLYN,40.68213989,-73.91431921,2009-12-10 17:23:00,12/10/2009,17:23:00,0.19712152159690843
68727447,BROOKLYN,40.681236,-73.905582,2009-12-10 21:11:00,12/10/2009,21:11:00,0.19714320218479467
68760844,BROOKLYN,40.677683,-73.995142,2009-12-11 00:20:00,12/11/2009,00:20:00,0.19716117425106883
68763369,BRONX,40.821472,-73.905279,2009-12-11 21:34:00,12/11/2009,21:34:00,0.19735346335983547
68784338,BROOKLYN,40.669054,-73.906192,2009-12-12 01:02:00,12/12/2009,01:02:00,0.19730209807232948
68835386,BRONX,40.822578,-73.902564,2009-12-12 02:01:00,12/12/2009,02:01:00,0.1973788605234384
68835387,BRONX,40.874752,-73.849274,2009-12-12 03:10:00,12/12/2009,03:10:00,0.1973854238353807
68806065,MANHATTAN,40.826421,-73.936712,2009-12-13 00:13:00,12/13/2009,00:13:00,0.1973897432865084
68830260,BROOKLYN,40.693531,-73.932669,2009-12-13 03:30:00,12/13/2009,03:30:00,0.1974531014651513
68806068,BRONX,40.834816,-73.8685,2009-12-13 05:50:00,12/13/2009,05:50:00,0.19753761657607236
68807938,QUEENS,40.69305021,-73.79943708,2009-12-13 19:00:00,12/13/2009,19:00:00,0.19752869727715902
68912881,BRONX,40.835933,-73.890322,2009-12-15 19:39:00,12/15/2009,19:39:00,0.19789041837308813
68919807,QUEENS,40.745597,-73.870708,2009-12-15 23:30:00,12/15/2009,23:30:00,0.19782820417470778
68921750,BRONX,40.882929,-73.881667,2009-12-16 20:14:00,12/16/2009,20:14:00,0.19803072105591324
68964080,MANHATTAN,40.78606,-73.976209,2009-12-17 13:45:00,12/17/2009,13:45:00,0.19801451501001707
68994301,QUEENS,40.69943,-73.889412,2009-12-17 18:00:00,12/17/2009,18:00:00,0.19807066213939012
68965584,BROOKLYN,40.671571,-73.940889,2009-12-17 20:18:00,12/17/2009,20:18:00,0.19809667260030125
68994302,BROOKLYN,40.673592,-73.87542,2009-12-17 23:55:00,12/17/2009,23:55:00,0.1981173071949123
69027037,BROOKLYN,40.68034,-73.930039,2009-12-18 11:50:00,12/18/2009,11:50:00,0.19818529675780122
69000765,BROOKLYN,40.636077,-73.899329,2009-12-18 14:15:00,12/18/2009,14:15:00,0.19819908485097448
69000934,MANHATTAN,40.807976,-73.939022,2009-12-18 15:38:00,12/18/2009,15:38:00,0.19816215202867332
69079433,BROOKLYN,40.615651,-74.005106,2009-12-18 16:35:00,12/18/2009,16:35:00,0.19821239749265904
69020253,MANHATTAN,40.81908,-73.942813,2009-12-18 23:27:00,12/18/2009,23:27:00,0.19820673783791337
69079434,QUEENS,40.682758,-73.766254,2009-12-19 00:01:00,12/19/2009,00:01:00,0.1982419040195442
69027035,MANHATTAN,40.81379,-73.940092,2009-12-19 02:15:00,12/19/2009,02:15:00,0.19822270887405907
69030015,BRONX,40.87468657,-73.88649964,2009-12-19 22:00:00,12/19/2009,22:00:00,0.19845172422485147
69045874,QUEENS,40.68139178,-73.78795992,2009-12-19 23:30:00,12/19/2009,23:30:00,0.19837587393022554
69045873,BROOKLYN,40.676205,-73.937383,2009-12-20 00:31:00,12/20/2009,00:31:00,0.1983945905031418
69050183,QUEENS,40.68018627,-73.79369633,2009-12-20 12:35:00,12/20/2009,12:35:00,0.1984505129507258
69051159,BRONX,40.831736,-73.852478,2009-12-20 18:33:00,12/20/2009,18:33:00,0.19856900775564695
69097631,BRONX,40.83443178,-73.91034312,2009-12-21 17:00:00,12/21/2009,17:00:00,0.1986971350192167
69097630,BRONX,40.842979,-73.914578,2009-12-21 17:58:00,12/21/2009,17:58:00,0.1987026520060668
69127317,BRONX,40.879946,-73.856586,2009-12-21 21:00:00,12/21/2009,21:00:00,0.19871996393032046
69127288,BRONX,40.827314,-73.878876,2009-12-21 21:25:00,12/21/2009,21:25:00,0.19872234194189375
69129682,BRONX,40.875035,-73.848412,2009-12-22 11:37:00,12/22/2009,11:37:00,0.19880338457631205
69129434,BRONX,40.847709,-73.895154,2009-12-22 12:05:00,12/22/2009,12:05:00,0.19880604794927417
69165725,QUEENS,40.757388,-73.908668,2009-12-22 14:50:00,12/22/2009,14:50:00,0.1987371838383796
69165726,MANHATTAN,40.798377,-73.946031,2009-12-22 21:00:00,12/22/2009,21:00:00,0.19874034156342374
69159370,QUEENS,40.69621661,-73.74359184,2009-12-23 05:45:00,12/23/2009,05:45:00,0.19882228182990538
69195143,BRONX,40.815712,-73.864502,2009-12-24 01:54:00,12/24/2009,01:54:00,0.19902187627966747
69203959,BRONX,40.826253,-73.908743,2009-12-24 09:59:00,12/24/2009,09:59:00,0.19906800970418964
69223004,QUEENS,40.59588835,-73.76385375,2009-12-24 23:47:00,12/24/2009,23:47:00,0.19906207751105395
69228156,BRONX,40.81216,-73.930308,2009-12-25 02:00:00,12/25/2009,02:00:00,0.19915942046906754
69228157,STATEN ISLAND,40.625794,-74.081404,2009-12-25 04:25:00,12/25/2009,04:25:00,0.2003126971353587
69231237,BROOKLYN,40.6464402,-73.91288039,2009-12-25 05:13:00,12/25/2009,05:13:00,0.1991060561108829
69231238,BROOKLYN,40.645334,-73.960105,2009-12-25 06:00:00,12/25/2009,06:00:00,0.199110525354877
69294357,STATEN ISLAND,40.619777,-74.084071,2009-12-25 15:30:00,12/25/2009,15:30:00,0.20037637413040205
69294356,BROOKLYN,40.592685,-73.981557,2009-12-25 21:05:00,12/25/2009,21:05:00,0.1991965820743378
69294334,BROOKLYN,40.651678,-73.959038,2009-12-25 22:30:00,12/25/2009,22:30:00,0.19920466474964627
69248520,BRONX,40.82789,-73.875192,2009-12-26 01:52:00,12/26/2009,01:52:00,0.19929563297198655
69248521,BROOKLYN,40.646758,-74.012288,2009-12-26 01:53:00,12/26/2009,01:53:00,0.19922396808008885
69297258,STATEN ISLAND,40.56033522,-74.11027071,2009-12-26 02:00:00,12/26/2009,02:00:00,0.20043669970465364
69248522,BROOKLYN,40.68008859,-73.94397246,2009-12-26 04:09:00,12/26/2009,04:09:00,0.19923690036058242
69249389,BROOKLYN,40.646323,-73.958654,2009-12-26 13:43:00,12/26/2009,13:43:00,0.19929148219148904
69294355,BRONX,40.821644,-73.906059,2009-12-26 23:13:00,12/26/2009,23:13:00,0.19941748228500278
69297259,BROOKLYN,40.67334,-73.932084,2009-12-27 01:24:00,12/27/2009,01:24:00,0.1993581404902095
69297261,QUEENS,40.762538,-73.926588,2009-12-27 02:09:00,12/27/2009,02:09:00,0.19934941396959122
69297260,BROOKLYN,40.68946429526,-73.92402908995,2009-12-27 12:19:00,12/27/2009,12:19:00,0.19942042463523363
69294327,BRONX,40.841849,-73.916539,2009-12-27 20:10:00,12/27/2009,20:10:00,0.19953704870690864
69289171,BROOKLYN,40.647329,-73.896999,2009-12-27 23:22:00,12/27/2009,23:22:00,0.1994834695026397
69294326,BROOKLYN,40.651044,-73.94524,2009-12-28 01:50:00,12/28/2009,01:50:00,0.19949754286670623
69312721,BROOKLYN,40.68250662,-73.94374328,2009-12-28 11:09:00,12/28/2009,11:09:00,0.19955069834314665
69313202,MANHATTAN,40.80939,-73.944312,2009-12-28 17:40:00,12/28/2009,17:40:00,0.19954269599836183
69373208,MANHATTAN,40.812794,-73.943676,2009-12-29 01:00:00,12/29/2009,01:00:00,0.1995845249025529
69379175,BROOKLYN,40.603946,-73.997156,2009-12-29 14:00:00,12/29/2009,14:00:00,0.19970388881281664
69347162,BRONX,40.829963,-73.902866,2009-12-29 21:20:00,12/29/2009,21:20:00,0.19981765407255883
69410711,BRONX,40.843558,-73.879842,2009-12-30 23:57:00,12/30/2009,23:57:00,0.19996956145186168
69402076,QUEENS,40.658393,-73.749584,2009-12-31 01:30:00,12/31/2009,01:30:00,0.19989337554447265
69419358,QUEENS,40.687461,-73.799506,2009-12-31 17:54:00,12/31/2009,17:54:00,0.1999869357943736
69420483,MANHATTAN,40.812299,-73.951218,2009-12-31 19:15:00,12/31/2009,19:15:00,0.19996241102564283
69420482,BROOKLYN,40.699834,-73.984628,2009-12-31 21:00:00,12/31/2009,21:00:00,0.2000176867953809
69420564,BRONX,40.813901,-73.910849,2009-12-31 22:07:00,12/31/2009,22:07:00,0.2000960716675616
69526316,BROOKLYN,40.669974,-73.935185,2010-01-01 02:57:00,01/01/2010,02:57:00,0.20005163403167647
69526315,BROOKLYN,40.658556,-73.892775,2010-01-01 03:43:00,01/01/2010,03:43:00,0.20005600818537284
69526311,QUEENS,40.72106358,-73.75944186,2010-01-01 03:45:00,01/01/2010,03:45:00,0.20004312899324703
69526312,BRONX,40.85602452,-73.88844739,2010-01-01 04:08:00,01/01/2010,04:08:00,0.20013041015468014
69453403,BROOKLYN,40.689096,-73.925616,2010-01-01 05:43:00,01/01/2010,05:43:00,0.20006741902110245
69453368,BROOKLYN,40.63715748,-73.93366773,2010-01-01 06:55:00,01/01/2010,06:55:00,0.2000742655225402
69526313,BROOKLYN,40.706661,-73.921598,2010-01-01 14:00:00,01/01/2010,14:00:00,0.20011467889908258
69526314,BRONX,40.837377,-73.906692,2010-01-01 14:30:00,01/01/2010,14:30:00,0.200189575082624
69526299,BROOKLYN,40.707337,-73.954779,2010-01-02 18:00:00,01/02/2010,18:00:00,0.2002744305992971
69526318,BROOKLYN,40.659233,-73.915885,2010-01-02 23:30:00,01/02/2010,23:30:00,0.20030581039755352
69526317,BRONX,40.871407,-73.864739,2010-01-03 05:16:00,01/03/2010,05:16:00,0.20041082527940446
69526319,BROOKLYN,40.64211,-73.973868,2010-01-03 18:10:00,01/03/2010,18:10:00,0.20041231153102987
69576831,BROOKLYN,40.591329,-73.982742,2010-01-04 19:10:00,01/04/2010,19:10:00,0.20055494697764997
69581941,BROOKLYN,40.666395,-73.904582,2010-01-05 20:20:00,01/05/2010,20:20:00,0.20069853332724755
69643420,STATEN ISLAND,40.63364405,-74.14214033,2010-01-06 13:50:00,01/06/2010,13:50:00,0.20202144296475494
69665449,BROOKLYN,40.67574,-73.921938,2010-01-07 04:38:00,01/07/2010,04:38:00,0.20088281832428073
69708092,BRONX,40.83000484,-73.91811088,2010-01-08 12:25:00,01/08/2010,12:25:00,0.20113649929111474
69708093,BRONX,40.845711,-73.917109,2010-01-08 13:20:00,01/08/2010,13:20:00,0.20114173091657603
69729913,QUEENS,40.763726,-73.938348,2010-01-08 23:35:00,01/08/2010,23:35:00,0.2011146981155882
69794647,BRONX,40.852254,-73.92227,2010-01-09 00:10:00,01/09/2010,00:10:00,0.201203559217482
69794646,MANHATTAN,40.790597,-73.946431,2010-01-09 18:05:00,01/09/2010,18:05:00,0.20118780778705894
69740436,BRONX,40.848169,-73.894366,2010-01-09 19:40:00,01/09/2010,19:40:00,0.20131485015911277
69758510,MANHATTAN,40.78200757,-73.95166096,2010-01-09 23:30:00,01/09/2010,23:30:00,0.20121870413674553
69758511,BRONX,40.837377,-73.906692,2010-01-10 02:08:00,01/10/2010,02:08:00,0.20135175689873047
69794648,BROOKLYN,40.671888,-73.959343,2010-01-10 03:42:00,01/10/2010,03:42:00,0.20128828335387283
69764232,BROOKLYN,40.687401,-73.940369,2010-01-10 20:30:00,01/10/2010,20:30:00,0.20138413437400154
69817788,BROOKLYN,40.64685516,-73.9211825,2010-01-11 14:30:00,01/11/2010,14:30:00,0.20148683189556804
69820005,BROOKLYN,40.642318,-73.900545,2010-01-11 21:02:00,01/11/2010,21:02:00,0.20152410729228476
69861187,BROOKLYN,40.671168,-73.909688,2010-01-13 01:10:00,01/13/2010,01:10:00,0.20168461971488125
69869214,QUEENS,40.688872,-73.792267,2010-01-14 12:06:00,01/14/2010,12:06:00,0.2018706915576232
69870001,BRONX,40.869689,-73.868755,2010-01-14 14:14:00,01/14/2010,14:14:00,0.20196870822130916
69871611,MANHATTAN,40.863343,-73.92011,2010-01-14 19:07:00,01/14/2010,19:07:00,0.20187817483759452
69880942,MANHATTAN,40.813707,-73.944877,2010-01-15 03:10:00,01/15/2010,03:10:00,0.20192409156651336
69917305,BROOKLYN,40.667494,-73.891807,2010-01-15 17:20:00,01/15/2010,17:20:00,0.2020507173612062
69896894,MANHATTAN,40.71762,-73.982862,2010-01-15 20:10:00,01/15/2010,20:10:00,0.20202105857168362
69896893,BRONX,40.892602,-73.85024,2010-01-15 22:00:00,01/15/2010,22:00:00,0.20215000782365808
69888729,BROOKLYN,40.66087512,-73.90945904,2010-01-15 23:00:00,01/15/2010,23:00:00,0.2020830480624401
69896895,QUEENS,40.70140693,-73.82391114,2010-01-16 04:52:00,01/16/2010,04:52:00,0.20210326104060866
69904683,BRONX,40.81666215,-73.88799674,2010-01-16 23:55:00,01/16/2010,23:55:00,0.20229792014351775
69904684,BRONX,40.832897,-73.905479,2010-01-17 02:31:00,01/17/2010,02:31:00,0.2023127589357352
69926594,BROOKLYN,40.695814,-73.978912,2010-01-17 03:00:00,01/17/2010,03:00:00,0.2022427997626546
